github.com/AlDanial/cloc v 1.85  T=8.52 s (67.8 files/s, 14227.8 lines/s)
----------------------------------------------------------------------------------------
Language                              files          blank        comment           code
----------------------------------------------------------------------------------------
Java
 same                                   295           7410          44156          62557
 modified                               241              0             41             94
 added                                    7            132            910            714
 removed                                  0              4             19            218
XML
 same                                    17            176            478           2799
 modified                                 8              0              4             48
 added                                    0              0              0             29
 removed                                  0              0              0              0
Maven
 same                                     0              0             34            677
 modified                                 1              0              3             10
 added                                    0              0              0              8
 removed                                  0              0              0              0
HTML
 same                                     4             53             58            280
 modified                                 0              0              0              0
 added                                    0              0              0              0
 removed                                  0              0              0              0
Markdown
 same                                     0              0              0            179
 modified                                 2              0              0              5
 added                                    0              0              0              0
 removed                                  0              0              0              0
Velocity Template Language
 same                                     1             14             25            101
 modified                                 0              0              0              0
 added                                    0              0              0              0
 removed                                  0              0              0              0
YAML
 same                                     0              0             14              7
 modified                                 1              0              0              2
 added                                    0              0              0              5
 removed                                  0              0              0              0
Bourne Shell
 same                                     1              0              2              2
 modified                                 0              0              0              0
 added                                    0              0              0              0
 removed                                  0              0              0              0
----------------------------------------------------------------------------------------
SUM:
 same                                   318           7653          44767          66602
 modified                               253              0             48            159
 added                                    7            132            910            756
 removed                                  0              4             19            218
----------------------------------------------------------------------------------------
