GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Commons Digester,org.apache.commons.digester.annotations.handlers,MethodHandler,88,160,11,19,12,31,10,9,0,4
Commons Digester,org.apache.commons.digester.annotations.handlers,SetPropertiesLoaderHandler,0,26,0,2,0,8,0,3,0,2
Commons Digester,org.apache.commons.digester.annotations,FromAnnotationRuleProviderFactory,5,21,1,1,1,6,1,3,0,3
Commons Digester,org.apache.commons.digester.annotations,FromAnnotationsRuleSet,45,147,2,12,10,36,7,13,5,8
Commons Digester,org.apache.commons.digester.annotations,DigesterLoaderBuilder,5,22,1,1,1,7,1,4,0,4
Commons Digester,org.apache.commons.digester.annotations,DigesterLoadingException,13,0,0,0,6,0,3,0,3,0
Commons Digester,org.apache.commons.digester.annotations,DigesterLoader,18,256,7,23,5,57,8,16,1,8
Commons Digester,org.apache.commons.digester.annotations.providers,ObjectCreateRuleProvider,0,13,0,0,0,4,0,3,0,3
Commons Digester,org.apache.commons.digester.annotations.providers,BeanPropertySetterRuleProvider,0,14,0,0,0,4,0,3,0,3
Commons Digester,org.apache.commons.digester.annotations.providers,SetRootRuleProvider,23,0,0,0,5,0,3,0,3,0
Commons Digester,org.apache.commons.digester.annotations.providers,CallParamRuleProvider,0,14,0,0,0,4,0,3,0,3
Commons Digester,org.apache.commons.digester.annotations.providers,AttributeCallParamRuleProvider,0,20,0,0,0,5,0,3,0,3
Commons Digester,org.apache.commons.digester.annotations.providers,PathCallParamRuleProvider,14,0,0,0,4,0,3,0,3,0
Commons Digester,org.apache.commons.digester.annotations.providers,SetNextRuleProvider,0,23,0,0,0,5,0,3,0,3
Commons Digester,org.apache.commons.digester.annotations.providers,SetTopRuleProvider,0,23,0,0,0,5,0,3,0,3
Commons Digester,org.apache.commons.digester.annotations.providers,StackCallParamRuleProvider,20,0,0,0,5,0,3,0,3,0
Commons Digester,org.apache.commons.digester.annotations.providers,CallMethodRuleProvider,0,23,0,0,0,5,0,3,0,3
Commons Digester,org.apache.commons.digester.annotations.providers,SetPropertiesRuleProvider,5,75,0,4,2,16,1,5,1,3
Commons Digester,org.apache.commons.digester.annotations.providers,FactoryCreateRuleProvider,0,20,0,0,0,5,0,3,0,3
Commons Digester,org.apache.commons.digester,SetNestedPropertiesRule.AnyChildRule,111,95,8,12,13,28,6,8,0,4
Commons Digester,org.apache.commons.digester,NodeCreateRule.NodeBuilder,58,188,3,13,14,47,4,10,1,5
Commons Digester,org.apache.commons.digester,CallMethodRule,266,492,24,50,53,107,22,35,6,14
Commons Digester,org.apache.commons.digester,SetNestedPropertiesRule.AnyChildRules,21,77,2,6,8,21,9,7,7,5
Commons Digester,org.apache.commons.digester,RegexMatcher,0,3,0,0,0,1,0,1,0,1
Commons Digester,org.apache.commons.digester,SetRootRule,128,64,5,3,21,18,9,3,5,3
Commons Digester,org.apache.commons.digester,ObjectParamRule,39,59,0,4,9,18,1,5,1,3
Commons Digester,org.apache.commons.digester,Substitutor,0,3,0,0,0,1,0,1,0,1
Commons Digester,org.apache.commons.digester,AbstractObjectCreationFactory,3,10,0,0,1,4,1,2,1,2
Commons Digester,org.apache.commons.digester,ExtendedBaseRules.new Comparator() {...},8,30,4,2,4,6,3,2,0,2
Commons Digester,org.apache.commons.digester,RulesBase,0,230,0,40,0,59,0,31,0,11
Commons Digester,org.apache.commons.digester,ParserFeatureSetterFactory,26,0,4,0,11,0,5,0,3,0
Commons Digester,org.apache.commons.digester,RegexRules.RegisteredRule,0,12,0,0,0,4,0,1,0,1
Commons Digester,org.apache.commons.digester,PathCallParamRule,21,27,1,1,5,9,2,2,1,2
Commons Digester,org.apache.commons.digester,SetPropertyRule,88,93,6,12,17,27,7,6,2,2
Commons Digester,org.apache.commons.digester,Digester,1354,1590,93,135,225,447,122,141,52,97
Commons Digester,org.apache.commons.digester,SimpleRegexMatcher,96,126,7,22,12,30,9,12,2,4
Commons Digester,org.apache.commons.digester,SetNestedPropertiesRule,56,146,0,4,15,31,5,9,5,7
Commons Digester,org.apache.commons.digester,BeanPropertySetterRule,98,74,5,7,17,24,7,7,3,5
Commons Digester,org.apache.commons.digester,FactoryCreateRule,213,199,19,23,42,56,25,16,11,9
Commons Digester,org.apache.commons.digester,RuleSetBase,0,9,0,0,0,3,0,2,0,2
Commons Digester,org.apache.commons.digester,AbstractRulesImpl,28,14,2,2,9,5,7,2,5,2
Commons Digester,org.apache.commons.digester,SetPropertiesRule,87,290,6,34,12,65,8,21,3,6
Commons Digester,org.apache.commons.digester,RegexRules,8,91,1,7,2,22,2,9,1,6
Commons Digester,org.apache.commons.digester,CallParamRule,78,152,2,16,18,38,5,14,3,7
Commons Digester,org.apache.commons.digester,SetTopRule,118,75,4,4,19,20,8,4,5,3
Commons Digester,org.apache.commons.digester,WithDefaultsRulesWrapper,56,80,6,6,14,23,11,7,6,6
Commons Digester,org.apache.commons.digester,SetNextRule,118,75,4,4,19,20,8,4,5,3
Commons Digester,org.apache.commons.digester,ObjectCreateRule,101,63,5,3,23,20,10,5,6,5
Commons Digester,org.apache.commons.digester,Rule,12,38,0,0,3,19,1,12,1,12
Commons Digester,org.apache.commons.digester,NodeCreateRule,15,113,1,11,4,33,2,10,1,5
